label,sentence
0,when you have fever your body temperature drops is wrong because you will feel sick when you have body temperature above normal.
0,spiders are found in the ocean is wrong because some crabs look like spiders in the ocean.
1,spiders are found in the ocean is wrong because spiders can't live in the ocean.
0,spiders are found in the ocean is wrong because people don't like spiders.
0,the paint on the wall needs a new battery is wrong because the paint sells for billions of dollars.
0,the paint on the wall needs a new battery is wrong because you should use old batteries for your monitor.
1,the paint on the wall needs a new battery is wrong because paint doesn't run on electricity.
1,the chicken cooked a delicious meal is wrong because the chicken don't know how to cook.
0,the chicken cooked a delicious meal is wrong because the chicken dish tastes delicious.
0,the chicken cooked a delicious meal is wrong because the chicken is cute and the meal is delicious.
0,he put a table on a tv is wrong because tvs are usually more expensive than tables.
0,he put a table on a tv is wrong because tvs are powered by electricity.
1,he put a table on a tv is wrong because a tv could be crushed by a table.
0,my tractor went to school today is wrong because she left the school and went to buy a tractor.
1,my tractor went to school today is wrong because tractors are a vehicle and don't go to school.
0,my tractor went to school today is wrong because people can drive a tractor to school.
0,i was distracted by a squirrel appearing to eat a dog is wrong because there are some dogs and squirrels.
1,i was distracted by a squirrel appearing to eat a dog is wrong because a squirrel can't eat a dog.
0,i was distracted by a squirrel appearing to eat a dog is wrong because people can discern dogs and squirrels.
0,cartoons are fact is wrong because cartoons are for little kids.
1,"cartoons are fact is wrong because a cartoon is a simple drawing showing the features of its subjects in a humorously exaggerated way. therefore, they cannot be fact."
0,cartoons are fact is wrong because watching too many cartoons will be harmful to the brain.
0,greg's bird wore a green shirt today is wrong because birds can fly.
0,greg's bird wore a green shirt today is wrong because birds have colorful feathers.
1,greg's bird wore a green shirt today is wrong because birds don't wear clothing.
0,vegetables should eat a healthy diet is wrong because vegetables are allergic to diets.
1,vegetables should eat a healthy diet is wrong because vegetables cannot eat food and therefore do not need to eat a healthy diet.
0,vegetables should eat a healthy diet is wrong because some people don't like eating vegetables.
0,a coffee shop is a good place to have a boxing match is wrong because the boxer sat in a coffee shop all-day.
0,a coffee shop is a good place to have a boxing match is wrong because i'm watching the boxing match on tv in the coffee shop.
1,a coffee shop is a good place to have a boxing match is wrong because coffee shops aren't used for boxing matches.
0,cars don't have tires is wrong because some cars don't have spare tires.
1,cars don't have tires is wrong because a car can't move without tires.
0,cars don't have tires is wrong because the tires are round.
1,the color of the grass is purple is wrong because eggplants are purple and the grass is not the same color as an eggplant.
0,the color of the grass is purple is wrong because grass is not the same shape as eggplants.
0,the color of the grass is purple is wrong because chlorophyll absorbs blue and red light but does not produce purple pigment in grass.
0,"joe chooses to do what he likes because the future is predetermined is wrong because in the future, joe may not exist."
1,"joe chooses to do what he likes because the future is predetermined is wrong because if the future is predetermined, then joe does not have a choice."
0,joe chooses to do what he likes because the future is predetermined is wrong because joe does not like the idea of a predetermined future.
0,jimmy was feeling full while standing watch due to all the food he ate is wrong because while hungry and standing watch jimmy wishes he would have eaten.
0,jimmy was feeling full while standing watch due to all the food he ate is wrong because jimmy wishes he would have eaten before he went to stand watch.
1,jimmy was feeling full while standing watch due to all the food he ate is wrong because jimmy went to watch still hungry as he did not eat.
0,she got a pedicure at church is wrong because she goes to church after having a pedicure.
1,she got a pedicure at church is wrong because no one offers pedicures at church.
0,she got a pedicure at church is wrong because pedicures are expensive but going to church is free.
1,the boat drove down the street is wrong because boats can not drive on streets.
0,the boat drove down the street is wrong because boats can not fly in the air the street.
0,the boat drove down the street is wrong because the street has too many sidewalks which are not for boats.
1,he takes a car on the bookshelf is wrong because a car is much bigger than a bookshelf.
0,he takes a car on the bookshelf is wrong because cars are made of metal while bookshelf are made of wood.
0,he takes a car on the bookshelf is wrong because a bookshelf cannot drive a car.
1,he drove to work on his piano is wrong because a piano is a musical instrument and can not be driven.
0,he drove to work on his piano is wrong because pianos do not have a driving license.
0,he drove to work on his piano is wrong because he drives to buy a piano.
0,you have three fingers on one hand is wrong because cartoons usually have 3 or 4 fingers.
0,you have three fingers on one hand is wrong because people use fingers to finish a lot of works.
1,"you have three fingers on one hand is wrong because usually, people have five fingers on one hand."
0,he went hunting the deer in the desert is wrong because the desert is full of sand while the forest is full of trees.
0,he went hunting the deer in the desert is wrong because hunting can't be performed in the desert.
1,he went hunting the deer in the desert is wrong because deer won't live in desert.
0,the woman made juice glass is wrong because glass is usually white while the apple is usually red.
0,the woman made juice glass is wrong because glass cannot become apple juice.
1,the woman made juice glass is wrong because glass is much harder than the apple.
0,astronauts can breathe in open space is wrong because space doesn't have any corners.
0,astronauts can breathe in open space is wrong because astronauts' breathing ability is better than normal people.
1,astronauts can breathe in open space is wrong because space is not suitable for breathing without a spacesuit.
1,he can swim so he uses a swimming ring is wrong because swimming rings are for those who cannot swim.
0,he can swim so he uses a swimming ring is wrong because swimming rings are important when you take a boat.
0,he can swim so he uses a swimming ring is wrong because not everyone knows how to swim.
1,there were a million participants in the competition is wrong because a competition cannot be as large as a minion participants.
0,there were a million participants in the competition is wrong because a million participants is bigger than a hundred participants in the competition.
0,there were a million participants in the competition is wrong because there can be a competition about a million dollars for one participant.
0,if you want carbohydrates you can eat beans all day is wrong because there are brown and white beans in africa.
1,if you want carbohydrates you can eat beans all day is wrong because the nutritional components of beans is mainly protein.
0,if you want carbohydrates you can eat beans all day is wrong because people need carbohydrate to live.
0,jellyfish live high in trees is wrong because jellyfish can't tie their shoes well.
0,jellyfish live high in trees is wrong because jellyfish is smaller than the tree.
1,jellyfish live high in trees is wrong because jellyfish only survive in seawater.
0,feathers in a pillow are hard is wrong because feathers come from animals.
0,feathers in a pillow are hard is wrong because feathers have different shapes.
1,feathers in a pillow are hard is wrong because feathers are always soft.
0,breakfast is not important is wrong because breakfast can be very simple.
0,breakfast is not important is wrong because breakfast can be eaten at home.
1,breakfast is not important is wrong because breakfast is very important for our health.
0,a dog is bigger than a giraffe is wrong because giraffes are from africa.
1,a dog is bigger than a giraffe is wrong because dogs are smaller than giraffes.
0,a dog is bigger than a giraffe is wrong because dogs and giraffes are both mammals.
1,he was drunk because of drinking water is wrong because there is no alcohol in the water.
0,he was drunk because of drinking water is wrong because too much alcohol will be harmful to human.
0,he was drunk because of drinking water is wrong because alcohol and water are transparent.
0,he played piano in the marching band is wrong because pianos tend to have 88 keys.
0,he played piano in the marching band is wrong because pianos can make a very loud noise.
1,he played piano in the marching band is wrong because pianos are not portable enough to play in a marching band.
0,one of the things you do when you play cricket is using two legs to hit the ball with a bat is wrong because legs are usually longer than arms.
0,one of the things you do when you play cricket is using two legs to hit the ball with a bat is wrong because we cannot run only using arms.
1,one of the things you do when you play cricket is using two legs to hit the ball with a bat is wrong because we can use only arms not legs to hold the bat.
1,strong acid solution can be touched is wrong because strong acid solution is corrosive.
0,strong acid solution can be touched is wrong because strong acid solution can be used in many ways.
0,strong acid solution can be touched is wrong because strong acids react with strong bases.
0,he microwaved his empty bowl is wrong because a bowl can contain popcorn.
1,"he microwaved his empty bowl is wrong because an empty bowl is an object that does not need to be microwaved, dislikes the popcorn."
0,he microwaved his empty bowl is wrong because you can eat popcorn but cannot eat a bowl.
0,a hurricane is very weak is wrong because hurricanes have high winds where smaller storms have lower winds.
0,a hurricane is very weak is wrong because hurricanes have winds that destroy something.
1,a hurricane is very weak is wrong because hurricane are always very powerful.
0,you are likely to find a fish in a cruet is wrong because cruet is small.
1,you are likely to find a fish in a cruet is wrong because cruet is used to contain seasoning.
0,you are likely to find a fish in a cruet is wrong because cruet can be used to sprinkle salt to fish.
0,the man bought a hotel from the grocery store is wrong because hotels are too large to fit into any vehicle.
1,the man bought a hotel from the grocery store is wrong because hotels aren't something that can be purchased at grocery stores.
0,the man bought a hotel from the grocery store is wrong because hotels are too expensive for most people to afford.
0,disposable plates are dishwasher safe is wrong because the paper will not drink the dishwasher.
1,disposable plates are dishwasher safe is wrong because a dishwasher would destroy a paper plate.
0,disposable plates are dishwasher safe is wrong because the used paper should be put in the garbage but not the dishwasher.
0,the garden needs to be watered because it is raining is wrong because the rain provides water for the garden.
0,the garden needs to be watered because it is raining is wrong because a garden needs both rain and water.
1,the garden needs to be watered because it is raining is wrong because rain will water the garden so it does not make sense to water it.
1,the elephant was caught in the mousetrap is wrong because the elephant is bigger than the mousetrap.
0,the elephant was caught in the mousetrap is wrong because usually elephants are gray and mousetraps are metallic.
0,the elephant was caught in the mousetrap is wrong because elephant can't eat the mousetrap.
1,i place the halloween candy in my mailbox is wrong because halloween candy goes into bags and not mailboxes.
0,i place the halloween candy in my mailbox is wrong because halloween candy is sometimes purple and therefore allergic to bags.
0,i place the halloween candy in my mailbox is wrong because halloween candy is corrosive and would melt through a mailbox.
0,the light is blowing cool air around the room is wrong because lights are needed in a room.
1,the light is blowing cool air around the room is wrong because the light is used to illuminate.
0,the light is blowing cool air around the room is wrong because there are many different types of lights.
0,"if you freeze water, it becomes angry is wrong because water can become ice."
1,"if you freeze water, it becomes angry is wrong because water doesn't have emotion."
0,"if you freeze water, it becomes angry is wrong because you are angry now."
0,dry wood can put out fires is wrong because dry wood can be used to make salad.
0,dry wood can put out fires is wrong because dry wood is useful.
1,dry wood can put out fires is wrong because dry wood is very flammable.
0,he ride a bicycle on water is wrong because water is for drinking but bicycle is for riding.
0,he ride a bicycle on water is wrong because there is an image of water on the bicycle.
1,he ride a bicycle on water is wrong because water cant not support the bicycle.
1,he ate the egg before peeling it is wrong because eggs need to be peeled before eaten.
0,he ate the egg before peeling it is wrong because eggs contains nutrients that human needs.
0,he ate the egg before peeling it is wrong because hardboiled eggs can be difficult to peel.
0,"he put a pig in the fridge is wrong because pigs live in barns, not in refrigerators."
0,he put a pig in the fridge is wrong because pigs is shorter than a fridge.
1,he put a pig in the fridge is wrong because the pig is living and can not be put in the fridge.
0,walking makes you fat is wrong because many animals can walk.
0,walking makes you fat is wrong because overeating makes you fat.
1,walking makes you fat is wrong because walking is a good exercise that keeps you thin and fit.
1,he parked a hippopotamus in garage is wrong because hippopotamus cannot be parked.
0,he parked a hippopotamus in garage is wrong because car cannot be parked in the zoo.
0,he parked a hippopotamus in garage is wrong because hippopotamus is grey in color.
1,my grandmother is already 300 years old is wrong because people can't live to 300 years.
0,my grandmother is already 300 years old is wrong because people can not eat 300 bowls of rice every day.
0,my grandmother is already 300 years old is wrong because 300 years old is impossible.
0,the building moved on its own is wrong because he moved to a new building.
1,the building moved on its own is wrong because buildings are inanimate objects.
0,the building moved on its own is wrong because the car moves into that building.
1,glass is edible is wrong because eating glass would cause injury.
0,glass is edible is wrong because glass is a common material.
0,glass is edible is wrong because glass is not from nature.
1,drugs taken can cause a clone to develop is wrong because there are no such things as a clone.
0,drugs taken can cause a clone to develop is wrong because drugs can help cure medical issues.
0,drugs taken can cause a clone to develop is wrong because too many drugs can cause addiction.
1,that boulder made me feel sick is wrong because i am not able to eat a boulder.
0,that boulder made me feel sick is wrong because boulders are hard and big.
0,that boulder made me feel sick is wrong because i need a bigger stomach to eat a boulder.
0,film making can be a pinnacle job in the summer is wrong because why does the polar bear love to sit and drink coca-cola.
0,film making can be a pinnacle job in the summer is wrong because being a woman is like being a man.
1,film making can be a pinnacle job in the summer is wrong because pinnacle does describe or compare to being stressful.
0,i like to play drums at the art gallery is wrong because the art gallery is open to the public.
1,i like to play drums at the art gallery is wrong because there are no drums at the art gallery.
0,i like to play drums at the art gallery is wrong because the art gallery has lots of visitors.
0,i laugh when i'm sad is wrong because laughing is good for health.
0,i laugh when i'm sad is wrong because laughing of different people are different.
1,i laugh when i'm sad is wrong because people laugh when they are happy.
1,my dog has two noses is wrong because an animal cannot have two noses.
0,my dog has two noses is wrong because two noses cannot be huge.
0,my dog has two noses is wrong because two noses are bigger than a dog.
0,a microwave can keep ice cream cold is wrong because microwaves come in different sizes.
0,a microwave can keep ice cream cold is wrong because microwaves are common in the kitchen.
1,a microwave can keep ice cream cold is wrong because a microwave is used to heat the food.
1,she jumped to the bottom of the road is wrong because the distance is too far to jump.
0,she jumped to the bottom of the road is wrong because she is jumping on the street.
0,"she jumped to the bottom of the road is wrong because when finally arriving the bottom of the road, she jumps."
0,the orange was square is wrong because oranges are in a square.
1,the orange was square is wrong because oranges usually come in round shapes.
0,the orange was square is wrong because an orange is put into a square box.
0,the barber trimmed his lips with scissors is wrong because lips are softer than scissors.
1,the barber trimmed his lips with scissors is wrong because lips don't need to be trimmed.
0,the barber trimmed his lips with scissors is wrong because lips can kiss but scissors can't.
1,a match can put out a candle is wrong because people use a match to set up the candle.
0,a match can put out a candle is wrong because people can buy candles and matches in the supermarket.
0,a match can put out a candle is wrong because candles and matches are common today.
0,rock climbers climb oceans is wrong because oceans are deep and vast.
0,rock climbers climb oceans is wrong because rock climbers don't like the oceans.
1,rock climbers climb oceans is wrong because an ocean is made of water.
1,"adam buys a bull and put it in the fridge, for lunch is wrong because a bull is much bigger than a fridge."
0,"adam buys a bull and put it in the fridge, for lunch is wrong because bulls are usually black while fridges are usually white."
0,"adam buys a bull and put it in the fridge, for lunch is wrong because a bull cannot eat a fridge for lunch."
0,a chainsaw is used to cut diamonds is wrong because chainsaw are produced from the factory but diamonds are deep in the ground.
0,a chainsaw is used to cut diamonds is wrong because diamonds don't grow on trees.
1,a chainsaw is used to cut diamonds is wrong because cutting diamonds with a chainsaw would break it.
1,i put a mitt inside of my baseball is wrong because nothing can be put inside of a baseball.
0,i put a mitt inside of my baseball is wrong because a baseball is white and a mitt is brown.
0,i put a mitt inside of my baseball is wrong because a mitt has strings inside of the glove.
1,seagulls live in the desert is wrong because seagulls need to catch food in the sea.
0,seagulls live in the desert is wrong because seagulls are birds.
0,seagulls live in the desert is wrong because she brought the seagull to the dessert.
0,he put new cement tires on the car is wrong because tires are usually round.
1,he put new cement tires on the car is wrong because tires aren't made of cement.
0,he put new cement tires on the car is wrong because cement is made from limestone.
1,"the skateboarding competition won an award riding in my brother is wrong because a skateboarding competition is an event, while my brother is a human being."
0,the skateboarding competition won an award riding in my brother is wrong because skateboarding competitions can give monetary awards.
0,the skateboarding competition won an award riding in my brother is wrong because my brother is a skateboarder.
1,the table in the dining room is made out of butter is wrong because butter is a food and is too soft to make a table out of.
0,the table in the dining room is made out of butter is wrong because butter is typically made with animal fats.
0,the table in the dining room is made out of butter is wrong because there is a piece of butter on the table.
0,he likes to drink gasoline is wrong because he can drive by gasoline.
1,he likes to drink gasoline is wrong because he will die if he drink gasoline.
0,he likes to drink gasoline is wrong because he can buy gasoline.
0,you can go to the deserts and surf is wrong because he surfs from the sea to the beach.
0,you can go to the deserts and surf is wrong because surfing is a challenge.
1,you can go to the deserts and surf is wrong because you cannot surf in the sand.
1,monkeys like insects is wrong because monkeys eat bananas but not insects.
0,monkeys like insects is wrong because bananas are not harvested from apple trees.
0,monkeys like insects is wrong because some insects also eat bananas.
0,glue is incohesive is wrong because glue is usually white.
1,glue is incohesive is wrong because glue can make your hands stick together.
0,glue is incohesive is wrong because glue will dry when exposed to oxygen.
1,carrots make good coffee is wrong because carrots have no relationship with coffee.
0,carrots make good coffee is wrong because some people like to drink coffee while eating carrot.
0,carrots make good coffee is wrong because carrots won`t fit in a coffee cup.
0,touristic places are always nobody here is wrong because some touristic places are beaches.
0,touristic places are always nobody here is wrong because touristic places have trashcans.
1,touristic places are always nobody here is wrong because touristic places can be very crowded.
1,she is going to the park for cooking is wrong because cooking is not doing in the park.
0,she is going to the park for cooking is wrong because cooking also an enjoyment.
0,she is going to the park for cooking is wrong because cooking is not provided in the park.
0,you go to a concert for the lectures is wrong because people go to concerts to have fun.
0,you go to a concert for the lectures is wrong because some people dance at concerts.
1,you go to a concert for the lectures is wrong because music bands are on the stage at a concert.
0,the wood is pretty is wrong because the pretty girl likes the wood.
1,the wood is pretty is wrong because the word 'pretty' is used to describe a girl but not wood.
0,the wood is pretty is wrong because wood is usually blank.
0,the fire is lit with ice is wrong because the fire is put out with ice.
0,the fire is lit with ice is wrong because the ice is like firing.
1,the fire is lit with ice is wrong because ice is not flammable.
1,"a doctor may prescribe poison to the patient's is wrong because poison can cause death, a doctor has to cure."
0,a doctor may prescribe poison to the patient's is wrong because doctors collect fees for their service.
0,a doctor may prescribe poison to the patient's is wrong because some doctors are specialized in some particular disease.
1,eating dough-nuts is a form of exercise is wrong because dough-nuts causes people to gain weight.
0,eating dough-nuts is a form of exercise is wrong because dough-nuts are round.
0,eating dough-nuts is a form of exercise is wrong because elephants don't make dough-nuts.
0,eating paint is good is wrong because painting fruits are cheating consumers.
0,eating paint is good is wrong because he painted after eating.
1,eating paint is good is wrong because eating paint can kill you.
0,i eat all the supermarket is wrong because the supermarket is good to find food.
0,i eat all the supermarket is wrong because supermarket sells too much food.
1,"i eat all the supermarket is wrong because in the supermarket, there is too much food to eat."
0,walking is faster than driving somewhere is wrong because cars have better engines than people so they are faster than walkers.
0,walking is faster than driving somewhere is wrong because she walked to the parking spot and drove her car.
1,"walking is faster than driving somewhere is wrong because the top speed of a car is much higher than walking speed, so driving is faster than walking."
1,boys wear menstrual pad is wrong because girls need to wear a menstrual pad to absorb menstrual flow and boys don't need because they don't undergo menstrual cycle.
0,boys wear menstrual pad is wrong because menstrual pads need to be thrown after used.
0,boys wear menstrual pad is wrong because menstrual pads are available in every city.
0,my aunt drank a cup of sand is wrong because sand is made of stone grains while tea is flavored water.
0,my aunt drank a cup of sand is wrong because sand is too dry to be ingested.
1,my aunt drank a cup of sand is wrong because people don't drink the sand.
0,he parked the train in the garage is wrong because trains are usually boxy and cars are bubbly.
1,he parked the train in the garage is wrong because a train is longer than a garage.
0,he parked the train in the garage is wrong because there is no garage on the train.
1,he slept in the pool is wrong because it is uncomfortable to sleep in the pool.
0,he slept in the pool is wrong because pools have white borders and beds are blue.
0,he slept in the pool is wrong because he was swimming in the pool because he couldn't sleep.
1,jason drank the motor oil in front of his car is wrong because motor oil is harmful to people.
0,jason drank the motor oil in front of his car is wrong because jason is allergic to the oil.
0,jason drank the motor oil in front of his car is wrong because jason has an electric car.
1,elephants live at the north pole is wrong because elephants live in warm regions while the north pole is cold.
0,elephants live at the north pole is wrong because elephants are grey and can not hide at the north pole.
0,elephants live at the north pole is wrong because elephants are bigger than the penguins at the north pole.
1,i go to the grocery store every week to buy pets is wrong because pets can be bought in pet stores rather than grocery stores.
0,i go to the grocery store every week to buy pets is wrong because there are responsibilities to take if you decide to keep a pet.
0,i go to the grocery store every week to buy pets is wrong because the grocery store opens every day.
0,they put the apple pie in the oven to freeze is wrong because a freezer can be square and an apple pie can be round.
1,they put the apple pie in the oven to freeze is wrong because an oven cannot freeze a pie.
0,they put the apple pie in the oven to freeze is wrong because take ice cream from the freezer and top your apple pie.
0,the oreo threw the teacher is wrong because oreo could be the name of a student.
1,the oreo threw the teacher is wrong because oreo's are not sentient.
0,the oreo threw the teacher is wrong because oreo is a brand.
0,i  saw a spaceship is wrong because spaceships are similar to rockets.
1,i  saw a spaceship is wrong because spaceship does not appear.
0,i  saw a spaceship is wrong because sometimes spaceships appears in movies.
1,he put the moon in his backyard shed is wrong because the moon is a star outside the earth.
0,"he put the moon in his backyard shed is wrong because the moon is an orbital body, the earth is a planet."
0,he put the moon in his backyard shed is wrong because a telescope cannot be used as a writing utensil.
1,the car flew away is wrong because cars don't fly.
0,the car flew away is wrong because the car had blue wings.
0,the car flew away is wrong because the car is larger than a fly.
0,he ran eight hundred miles today is wrong because he was wearing blue shoes for running.
0,he ran eight hundred miles today is wrong because he cannot run because it is bright outside.
1,he ran eight hundred miles today is wrong because it is impossible to run that distance in one day.
0,food store sells pets is wrong because food stores are called restaurants or grocery stores.
1,food store sells pets is wrong because pet stores sell pets.
0,food store sells pets is wrong because petsmart is an example of a pet store.
1,the teacher told their students to submit their home this week is wrong because it's impossible to submit home.
0,the teacher told their students to submit their home this week is wrong because you can submit homework online in your home.
0,"the teacher told their students to submit their home this week is wrong because to buy a home, you should submit many materials."
0,i am looking up a phone number in the red pages is wrong because yellow pages are not very usual today.
1,i am looking up a phone number in the red pages is wrong because in the us the yellow page stores the phone numbers.
0,i am looking up a phone number in the red pages is wrong because chinese people do not use the yellow pages.
0,carpenter paints the house is wrong because carpenters' wages are too high.
1,carpenter paints the house is wrong because carpenter's job is to make or repair wooden objects.
0,carpenter paints the house is wrong because the carpenter doesn't think the house needs painting.
0,in summer we find snow everywhere is wrong because summer's are too hot so we sweat.
0,in summer we find snow everywhere is wrong because summer is one of the season.
1,in summer we find snow everywhere is wrong because in summer snow melts so no snow in any place.
0,people like things which make them feel nauseous is wrong because some brain hurt people don't have a nauseous feeling.
1,people like things which make them feel nauseous is wrong because people don't the things nauseous.
0,people like things which make them feel nauseous is wrong because some people use nauseous things to scare others.
0,i will run on a donkey is wrong because people can ride on a donkey.
0,i will run on a donkey is wrong because usually donkeys run faster than people.
1,i will run on a donkey is wrong because the donkey won't allow me to run on it.
1,the nba is the football league is wrong because the nba is for the professional basketball players.
0,the nba is the football league is wrong because there are many professional football teams.
0,the nba is the football league is wrong because golf is more exciting than all the other sports.
0,the fish ran through the street is wrong because fish have gills to breathe underwater.
1,the fish ran through the street is wrong because fish cannot run on the road.
0,the fish ran through the street is wrong because she wins the run and buys a fish to celebrate.
0,you are likely to find a fungus in dry places is wrong because fungus prefers cool weather.
1,you are likely to find a fungus in dry places is wrong because fungus actually dwells in damp places.
0,you are likely to find a fungus in dry places is wrong because fungus won't dwell in warm places.
0,trees can not live on the ground is wrong because trees need water to live.
1,trees can not live on the ground is wrong because some kinds of trees can also live in the water.
0,trees can not live on the ground is wrong because human also need water and salt to live.
0,i read water with every meal is wrong because i don't like reading anything.
1,"i read water with every meal is wrong because water is liquid, it can`t be read."
0,i read water with every meal is wrong because water is usually transparent.
0,meals get hotter as you leave it out is wrong because left meals needs to be stored in the refrigerator.
1,meals get hotter as you leave it out is wrong because being outside makes meals cool down.
0,meals get hotter as you leave it out is wrong because heat makes meals hotter.
0,trees dance and fall in disco clubs is wrong because a tree would die without nutrients.
1,trees dance and fall in disco clubs is wrong because a tree cannot dance or attend disco clubs.
0,trees dance and fall in disco clubs is wrong because there is a tree in disco clubs.
0,the fan jumped quickly is wrong because the fan needs electricity to work.
1,the fan jumped quickly is wrong because a fan cannot jump.
0,the fan jumped quickly is wrong because the fan can bring winds.
1,the dress is made of music is wrong because music isn't a clothing material.
0,the dress is made of music is wrong because the music is beautiful.
0,the dress is made of music is wrong because frank made the dress by listening to music.
1,rockers play a vacuum is wrong because vacuum is used to clean.
0,rockers play a vacuum is wrong because rockers likes to sing while cleaning.
0,rockers play a vacuum is wrong because the rocker is selling a vacuum.
0,there were dinosaurs at the pond is wrong because there may be dinosaur fossils in the pool.
0,there were dinosaurs at the pond is wrong because a pond may be bigger than a dinosaur.
1,there were dinosaurs at the pond is wrong because dinosaurs no longer exist.
0,the family watched a movie in the cupboard is wrong because cupboards are used to store all kinds of food.
0,the family watched a movie in the cupboard is wrong because cupboards are found in many different homes.
1,the family watched a movie in the cupboard is wrong because cupboards are too small for a family to fit.
0,some kids play with televisions in the tub is wrong because there is a tub on the television.
0,some kids play with televisions in the tub is wrong because parents give their children televisions and tubs.
1,some kids play with televisions in the tub is wrong because there are no televisions in the tub.
1,my brother eats toys after dinner every day is wrong because no one eats toy as food.
0,my brother eats toys after dinner every day is wrong because some toys are made like edible food.
0,my brother eats toys after dinner every day is wrong because my brother likes food and toys.
0,the lion used the liter box is wrong because a lion is normally found in the wild.
0,the lion used the liter box is wrong because a lion is bigger than a liter box.
1,the lion used the liter box is wrong because a domestic cat are tame and use litter boxes.
1,i fell and got scrapped on my knee running outside and put dirt on it is wrong because dirt makes wound worse.
0,i fell and got scrapped on my knee running outside and put dirt on it is wrong because dirt covered the wound.
0,i fell and got scrapped on my knee running outside and put dirt on it is wrong because dirt is natural because it is from outside.
0,it's totally safe to drive after drinking is wrong because seatbelt is important for drivers.
0,it's totally safe to drive after drinking is wrong because driving without seatbelt is unsafe.
1,it's totally safe to drive after drinking is wrong because driving after drinking is unsafe.
0,she washed the clothes in the dryer is wrong because a washer cannot wash the dryer.
1,she washed the clothes in the dryer is wrong because a dryer is used to dry clothes.
0,she washed the clothes in the dryer is wrong because dryers are usually large.
0,there is no restaurant available in the business districts is wrong because restaurants offer food for people.
0,there is no restaurant available in the business districts is wrong because the restaurants in business districts usually have higher prices.
1,there is no restaurant available in the business districts is wrong because restaurants should be common in business districts.
1,oranges provide a good source of mozzarella is wrong because oranges contain no mozzarella.
0,oranges provide a good source of mozzarella is wrong because mozarella comes from milk.
0,oranges provide a good source of mozzarella is wrong because some people like both mozzarella and oranges.
0,dogs ride the subway is wrong because he rides the subway to pick up his dog.
0,dogs ride the subway is wrong because the subway is bigger than a dog.
1,dogs ride the subway is wrong because a dog has no reason to ride the subway.
1,he is going to the office to kill people is wrong because killing people is a crime.
0,he is going to the office to kill people is wrong because there is someone killing people in his office.
0,he is going to the office to kill people is wrong because he watches movies about killing people in his office.
0,the television is powered by heat is wrong because televisions are not made to be heated up.
0,the television is powered by heat is wrong because televisions will not work when heated.
1,the television is powered by heat is wrong because television cannot be powered by heat.
0,she returned the octopus to the library is wrong because octopus does not like to read.
0,she returned the octopus to the library is wrong because octopus has eight legs.
1,she returned the octopus to the library is wrong because octopus lives in the ocean.
0,building wants freedom is wrong because building has no brains while people have brains.
1,building wants freedom is wrong because building has a fixed location.
0,building wants freedom is wrong because a building cannot be moved easily.
0,"an equilateral triangle may have three unequal sides is wrong because a pythagorean triangle has angles of 30, 60 and 90 degrees respectively."
1,an equilateral triangle may have three unequal sides is wrong because an equilateral triangle has three equal sides.
0,an equilateral triangle may have three unequal sides is wrong because an isosceles triangle has at least two equal sides.
1,1 hour of sleep a day is recommended is wrong because studies show fewer than 6 hours of sleep is unhealthy for most people.
0,1 hour of sleep a day is recommended is wrong because studies show sleep is healthy.
0,1 hour of sleep a day is recommended is wrong because studies show 23.5 hours of sleep are not required.
0,humans can live forever is wrong because some people want to live longer.
1,humans can live forever is wrong because humans are mortal.
0,humans can live forever is wrong because people are not sure that what can exist forever.
1,my wife eats boiled stones daily is wrong because stones are very had and have no taste.
0,"my wife eats boiled stones daily is wrong because in the market, we get very sweet and soft stones just as riped fruits."
0,my wife eats boiled stones daily is wrong because stones are good for strong bones.
1,i turn on heater hot days in summer is wrong because it's too hot to use heater in the summer.
0,i turn on heater hot days in summer is wrong because heaters are cheap in summer.
0,i turn on heater hot days in summer is wrong because heater cannot turn the season into summer.
1,he ate the metal rod after waking up is wrong because no one can eat a metal rod.
0,he ate the metal rod after waking up is wrong because metals are used for construction work.
0,he ate the metal rod after waking up is wrong because a rod can be non-metallic.
1,"when you handling dangerous chemicals, you should taste it is wrong because tasting dangerous chemicals will kill you."
0,"when you handling dangerous chemicals, you should taste it is wrong because i don't have any dangerous chemicals."
0,"when you handling dangerous chemicals, you should taste it is wrong because dangerous chemicals usually smell strong."
0,videocassette tape can be used to create a video is wrong because video cassette tape can be used to watch movies.
0,videocassette tape can be used to create a video is wrong because video cassette tape is an older method to watch movies.
1,videocassette tape can be used to create a video is wrong because a video can be created only by using a camera.
1,my bunny just caught a mouse in my closet is wrong because bunnies don't catch mice.
0,my bunny just caught a mouse in my closet is wrong because my bunny is brown and the mouse is gray.
0,my bunny just caught a mouse in my closet is wrong because the mouse stole cheese in the closet.
0,a blind person can see the table is wrong because a blind person needs a seeing-eye dog.
0,a blind person can see the table is wrong because a blind person often has augmented the hearing ability.
1,a blind person can see the table is wrong because a blind person has severe visual impairments.
0,the blue man got into the car is wrong because a car is usually blue.
1,the blue man got into the car is wrong because a man cannot be blue.
0,the blue man got into the car is wrong because the man is listening to blue music.
1,i am going to a computer store to buy a mobile phone is wrong because there is no mobile phone selling in the computer store.
0,i am going to a computer store to buy a mobile phone is wrong because people need both computers and mobile phones to living.
0,"i am going to a computer store to buy a mobile phone is wrong because usually, a computer is more expensive than a mobile phone."
